;instance;makespans;result;models;models_more;time_total;time_unsat
227;228_10_87_L.lp.out;[];UNFEASIBLE;0;True;300.16;0.0
228;229_10_75_L.lp.out;[];UNFEASIBLE;0;True;300.137;0.0
229;230_10_108_L.lp.out;[];UNFEASIBLE;0;True;300.174;0.0
230;231_10_89_L.lp.out;[];UNFEASIBLE;0;True;300.16;0.0
231;232_10_152_L.lp.out;[];UNFEASIBLE;0;True;300.199;0.0
232;233_10_50_L.lp.out;[14329, 13777, 13631, 13607, 13595, 13589, 13586, 13584, 13583, 13582, 13457, 13426, 13411, 13403, 13399, 13397, 13396, 13395, 13364, 13348, 13340, 13333, 13332, 9210, 9207, 9048, 8622, 8621, 8588, 8566, 8563, 8561, 8560, 8558, 8557, 8552, 8549, 8547, 8546, 8537, 8536, 8535, 8534, 8519, 8517, 8516, 8511, 8510, 8501, 8499, 8498, 8497, 8491, 8488, 8486, 8484, 8482, 8481, 8480, 8477, 8475, 8473, 8471, 8469, 8465, 8464, 8168, 8167, 8147, 8133, 8127, 8124, 8122, 8121, 8105, 8104, 8101, 8087, 8082, 8081, 8078, 8076, 8075, 8071, 8063, 8050, 8028, 8027, 8026, 8003, 7998, 7995, 7993, 7992, 7991, 7988, 7987, 7981, 7980, 7974, 7914, 7909, 7904, 7903, 7898, 7897, 7895, 7894, 7893, 7879, 7870, 7869, 7868, 7866, 7863, 7862, 7860, 7858, 7857, 7852, 7850, 7842, 7841, 7840, 7838, 7837, 7835, 7834, 7822, 7820, 7819, 7818, 7816, 7814, 7813, 7812, 7810, 7806, 7805, 7804, 7803, 7778, 7777, 7767, 7762, 7761, 7755, 7754, 7753, 7752, 7742, 7737, 7733, 7732, 7730, 7729, 7727, 7726, 7725, 7715, 7714, 7713, 7705, 7704, 7703, 7697, 7696, 7694, 7692, 7691, 7689, 7688, 7687, 7686, 7685, 7684, 7683, 7682, 7681, 7680, 7679, 7678, 7677, 7676, 7675, 7672, 7669, 7668, 7664, 7663, 7662, 7660, 7658, 7657, 7656, 7655, 7653, 7651, 7650, 7648, 7647, 7644, 7643, 7642, 7641, 7640, 7638, 7637, 7636, 7635, 7634, 7630, 7625, 7620, 7619, 7615, 7614, 7613, 7612, 7611, 7610, 7609, 7608, 7606, 7605, 7603, 7602];FEASIBLE;227;True;300.08;0.0
233;234_10_108_L.lp.out;[];UNFEASIBLE;0;True;300.205;0.0
234;235_10_173_L.lp.out;[];UNFEASIBLE;0;True;300.279;0.0
235;236_10_166_L.lp.out;[];UNFEASIBLE;0;True;300.253;0.0
236;237_10_191_L.lp.out;[];UNFEASIBLE;0;True;300.316;0.0
237;238_10_177_L.lp.out;[];UNFEASIBLE;0;True;300.226;0.0
238;239_10_155_L.lp.out;[];UNFEASIBLE;0;True;300.182;0.0
239;240_10_65_L.lp.out;[19171, 19089, 19075, 19068, 19065, 19063, 19062, 19061, 13289, 13288, 13268, 13194, 13189, 12892, 12799, 12798, 12796, 12795, 12653, 12652, 12647, 12646, 12623, 12621, 12620, 12384, 12383, 12293, 12292, 12289, 12288, 12286, 12271, 12269, 12266, 12265, 12264, 12263, 12261, 12259, 12258, 12234, 12230, 12229, 12224, 12220, 12219, 12218, 12217, 12216, 12208, 12206, 12205, 12204, 12190, 12189, 11863, 11826, 11824, 11822, 11821, 11806, 11805, 11802, 11800, 11799, 11797, 11753, 11744, 11726, 11724, 11723, 11722, 11719, 11717, 11716, 11715, 11701, 11696, 11695, 11694, 11690, 11688, 11687, 11686, 11682, 11672, 11670, 11669, 11668, 11654, 11642, 11640, 11639, 11637, 11635, 11634, 11628, 11622, 11565, 11557, 11538, 11536, 11535, 11530, 11527, 11525, 11524, 11481, 11471, 11464, 11461, 11459, 11458, 11450, 11448, 11447, 11441, 11438, 11436, 11435, 11434, 11389, 11387, 11386, 11385, 11383, 11382, 11381, 11380, 11379, 11378, 11376, 11372, 11367, 11364, 11363, 11362, 11352, 11344, 11341, 11314, 11061, 11052, 11041, 11037, 11025, 11023, 11021, 10992, 10990, 10961, 10871, 10865, 10860, 10858, 10856, 10848, 10844, 10842, 10840, 10837, 10836, 10682, 10674, 10660, 10654, 10652, 10651, 10650, 10646, 10644, 10638, 10612, 10610, 10596, 10454, 10427, 10410, 10404, 10396, 10394, 10393, 10383, 10356, 10355, 10354, 10064, 10063, 10061, 10060, 10057, 10050, 10036, 10005, 9449, 9444, 9443, 9442, 9441, 9440, 9439, 9438, 9436, 9429, 9422, 9420, 9419, 9416, 9415, 9414, 9412, 9151, 8935, 8802, 8747, 8746, 8745, 8744, 8741, 8736, 8733, 8731, 8730, 8641, 8638, 8625, 8624, 8623, 8622, 8619, 8617, 8616, 8615, 8612, 8611, 8609, 8608, 8607, 8606, 8604, 8603, 8602, 8598, 8596, 8595, 8594, 8587, 8583, 8581, 8579, 8578, 8574, 8573, 8572, 8568, 8567, 8566, 8564, 8558, 8556, 8552, 8550, 8549, 8548, 8543, 8542, 8541, 8538, 8536, 8534, 8533, 8529, 8528, 8527, 8526, 8523, 8522, 8520, 8518, 8515, 8514, 8510, 8508, 8507, 8506, 8505, 8503, 8501, 8499, 8498, 8497, 8496, 8495, 8494, 8493, 8492, 8491, 8488, 8487, 8486, 8485, 8484, 8483, 8481, 8474, 8472, 8471, 8469, 8468, 8467, 8464, 8461, 8460, 8459, 8455, 8454, 8453, 8446, 8432, 8402, 8393, 8389, 8387, 8385, 8384, 8383, 8382, 8381, 8380, 8379, 8377, 8376, 8372, 8370, 8369, 8368, 8367, 8362, 8359, 8357, 8356, 8355, 8354, 8353, 8351, 8350, 8348, 8346, 8344, 8343, 8340, 8337, 8336, 8335, 8331, 8329, 8327, 8324, 8323, 8322, 8320, 8319, 8318, 8316, 8315, 8314, 8313, 8312, 8311, 8310, 8304, 8299, 8298, 8297, 8296, 8295, 8293, 8292, 8290, 8289, 8288, 8285, 8284, 8281, 8280, 8277, 8276, 8275, 8272, 8271, 8270, 8269, 8267, 8266, 8265, 8264, 8263, 8262, 8261, 8259, 8258, 8257, 8256, 8253, 8252, 8251, 8247, 8233, 8230, 8228, 8227, 8219, 8218, 8216, 8215, 8214, 8213, 8211, 8210, 8209, 8208, 8207, 8205, 8203, 8202, 8200, 8198, 8197, 8196, 8195, 8189, 8188, 8187, 8186, 8181, 8180, 8179, 8176, 8173, 8171, 8170, 8169, 8167, 8165, 8164, 8155, 8154, 8152, 8151, 8150, 8149, 8142, 8141, 8138, 8136, 8135, 8133, 8132, 8131, 8130, 8129, 8126, 8124, 8123, 8122, 8118, 8117, 8109, 8108, 8107, 8106, 8105, 8104, 8103, 8102, 8101, 8100, 8099, 8098, 8097, 8096, 8095, 8094, 8092, 8091, 8090, 8088, 8086, 8085, 8084, 8083, 8082, 8081, 8080, 8079, 8078, 8077, 8076, 8075, 8072, 8071, 8070, 8069, 8068, 8067, 8066, 8065, 8064, 8063, 8062, 8061, 8060, 8059, 8057, 8056];FEASIBLE;516;True;300.094;0.0
240;241_10_181_L.lp.out;[];UNFEASIBLE;0;True;300.178;0.0
241;242_10_78_L.lp.out;[];UNFEASIBLE;0;True;300.186;0.0
242;243_10_71_L.lp.out;[];UNFEASIBLE;0;True;300.115;0.0
243;244_10_73_L.lp.out;[10960, 10911, 10900, 10898, 10897, 10894, 10892, 10891, 10883, 10878, 10847, 10840, 10839, 10838, 10836, 10834, 10833, 10831, 10830, 10829, 10825, 10824, 10823, 10822, 10820, 10819, 10818, 10814, 10811, 10809, 10807, 10806, 10805, 10799, 10798, 10796, 10794, 10793, 10792, 10791, 10789, 10788, 10786, 10783, 10781, 10780, 10778, 10777, 10776, 10773, 10771, 10770, 10759, 10757, 10756, 10755, 10754, 10753, 10752, 10748, 10747, 10746, 10745, 10744, 10743];FEASIBLE;65;True;300.089;0.0
244;245_10_74_L.lp.out;[];UNFEASIBLE;0;True;300.12;0.0
245;246_10_116_L.lp.out;[];UNFEASIBLE;0;True;300.193;0.0
246;247_10_178_L.lp.out;[];UNFEASIBLE;0;True;300.23;0.0
247;248_10_69_L.lp.out;[];UNFEASIBLE;0;True;300.132;0.0
248;249_10_180_L.lp.out;[];UNFEASIBLE;0;True;300.179;0.0
249;250_10_193_L.lp.out;[];UNFEASIBLE;0;True;300.222;0.0
250;251_10_177_H.lp.out;[];UNFEASIBLE;0;True;300.26;0.0
251;252_10_192_H.lp.out;[];UNFEASIBLE;0;True;300.225;0.0
252;253_10_183_H.lp.out;[];UNFEASIBLE;0;True;300.249;0.0
253;254_10_100_H.lp.out;[];UNFEASIBLE;0;True;300.396;0.0
254;255_10_118_H.lp.out;[];UNFEASIBLE;0;True;300.394;0.0
255;256_10_188_H.lp.out;[];UNFEASIBLE;0;True;300.349;0.0
256;257_10_103_H.lp.out;[19343, 19287, 19206, 19185, 19179, 19174, 19171, 19169, 19168, 19165, 19160, 19158, 19157, 19156, 19155, 19154, 19153, 19152, 19151, 19150, 19140, 19137, 19134, 19132, 19131, 19130, 19129, 19128, 19126, 19124, 19121, 19120, 19110, 19109, 19108, 19107, 19106, 19105, 19104, 19101, 19100, 19099, 19097, 19085, 19083, 19082, 19081, 19080, 19077, 19074, 19072, 19071, 19070, 19068, 19067, 19066, 19065, 19064, 19063, 19062, 19060, 19059, 19051, 19050, 19049, 19047, 19045, 19044, 19043, 19025, 19024, 19022, 19021, 19018, 19017, 19016, 18994, 18992, 18989, 18988, 18987, 18986, 18985, 18984, 18981, 18980, 18979, 18978, 18976, 18975, 18974, 18973, 18972, 18971, 18970, 18969, 18968, 18967, 18966, 18965, 18964, 18963, 18962, 18961, 18960, 18957, 18956, 18954, 18953, 18951];FEASIBLE;110;True;300.119;0.0
257;258_10_53_H.lp.out;[];UNFEASIBLE;0;True;300.162;0.0
258;259_10_160_H.lp.out;[];UNFEASIBLE;0;True;300.271;0.0
259;260_10_68_H.lp.out;[];UNFEASIBLE;0;True;300.195;0.0
260;261_10_143_H.lp.out;[];UNFEASIBLE;0;True;300.182;0.0
261;262_10_140_H.lp.out;[];UNFEASIBLE;0;True;300.212;0.0
262;263_10_159_H.lp.out;[];UNFEASIBLE;0;True;300.258;0.0
263;264_10_68_H.lp.out;[];UNFEASIBLE;0;True;300.137;0.0
264;265_10_141_H.lp.out;[];UNFEASIBLE;0;True;300.217;0.0
265;266_10_145_H.lp.out;[];UNFEASIBLE;0;True;300.212;0.0
266;267_10_91_H.lp.out;[];UNFEASIBLE;0;True;300.148;0.0
267;268_10_159_H.lp.out;[];UNFEASIBLE;0;True;300.193;0.0
268;269_10_55_H.lp.out;[17686, 17633, 17582, 17576, 17574, 17570, 17568, 17567, 17566, 17565, 17125, 17084, 17004, 16963, 16621, 16500, 16447, 16326, 16259, 16139, 16138, 16039, 16018, 15959, 15918, 14790, 14700, 14698, 14693, 14692, 14690, 14663, 14661, 14659, 14342, 14339, 14236, 14168, 14166, 13915, 13734, 13704, 13689, 13681, 13677, 13674, 13673, 13426, 13303, 13241, 13210, 13195, 13187, 13183, 13181, 13179, 12119, 12117, 12115, 12114, 12113, 12111, 12110, 12108, 12106, 12102, 12100, 12098, 12071, 12069, 12067, 12006, 11949, 11947, 11945, 11944, 11943, 11942, 11940, 11789, 11787, 11786, 11784, 11783, 11781, 11780, 11778, 11755, 11519, 11518, 11516, 11498, 11497, 11496, 11464, 11449, 11447, 11445, 11444, 11399, 11393, 11391, 11390, 11386, 11315, 11310, 11308, 11305, 11243, 11185, 11169, 11161, 11158, 10733, 10722, 10716, 10711, 10710, 10665, 10643, 10632, 10626, 10623, 10621, 10620, 10441, 10438, 10425, 10417, 10413, 10411, 10410, 10409, 10404, 10402, 10378, 10376, 10375, 10370, 10368, 10366, 10365, 10296, 10269, 10137, 10123, 10122, 10120, 10118, 10117, 10116, 10074, 10073, 10071, 10070, 9619, 9604, 9412, 9404, 9400, 9398, 9397, 9396, 9337, 9239, 9233, 9213, 9150, 9142, 9141, 9139, 9138, 9137, 9136, 9135, 9134, 9132, 9128, 9115, 9112, 9111, 9110, 9109, 9108, 9107, 9105, 9104, 9103, 9091, 9090, 9089, 9088, 9087, 9086, 9085, 9083, 9082, 9075, 9074, 9073, 9072, 9071, 9070, 9068, 9067, 9065, 9064, 9063, 9061, 9060, 9059, 9058, 9051, 9050, 9048, 9047, 9046, 9040, 9021, 9020, 9019, 9018, 9017, 9012, 9011, 9007, 9006, 9005, 8988, 8974, 8973, 8971, 8970, 8969, 8968, 8967, 8966, 8963, 8961, 8959, 8958, 8957, 8956, 8951, 8950, 8949, 8947, 8945, 8944, 8942, 8941, 8939, 8938, 8937, 8936, 8935, 8934, 8933, 8932, 8930, 8929, 8927, 8926, 8925, 8923, 8921, 8920, 8919, 8918, 8917, 8916, 8915, 8914, 8911, 8910, 8909, 8908, 8907, 8906, 8903, 8901, 8900, 8899, 8897, 8896, 8895, 8894, 8893];FEASIBLE;288;True;300.139;0.0
269;270_10_91_H.lp.out;[];UNFEASIBLE;0;True;300.154;0.0
270;271_10_169_H.lp.out;[];UNFEASIBLE;0;True;300.401;0.0
271;272_10_110_H.lp.out;[];UNFEASIBLE;0;True;300.224;0.0
272;273_10_144_H.lp.out;[];UNFEASIBLE;0;True;300.283;0.0
273;274_10_128_H.lp.out;[];UNFEASIBLE;0;True;300.409;0.0
274;275_10_171_H.lp.out;[];UNFEASIBLE;0;True;300.359;0.0
275;276_10_96_H.lp.out;[];UNFEASIBLE;0;True;300.154;0.0
276;277_10_114_H.lp.out;[];UNFEASIBLE;0;True;300.159;0.0
277;278_10_156_H.lp.out;[];UNFEASIBLE;0;True;300.362;0.0
278;279_10_111_H.lp.out;[];UNFEASIBLE;0;True;300.256;0.0
279;280_10_195_H.lp.out;[];UNFEASIBLE;0;True;300.362;0.0
280;281_10_76_H.lp.out;[];UNFEASIBLE;0;True;300.217;0.0
281;282_10_139_H.lp.out;[];UNFEASIBLE;0;True;300.175;0.0
282;283_10_61_H.lp.out;[12007, 11952, 11943, 11938, 11936, 11935, 11934, 11933, 11932, 11930, 11929, 11927, 11926, 11925, 11924, 11923, 11881, 11877, 11874, 11872, 11871, 11870, 11869, 11868, 11865, 11858, 11851, 11849, 11837, 11824, 11823, 11821, 11820, 11815, 11814, 11802, 11796, 11793, 11791, 11790, 11779, 11778, 11754, 11750, 11749, 11748, 11746, 11745, 11744, 11743, 11740, 11739, 11737, 11735, 11734, 11731, 11730, 11727, 11726, 11725, 11724, 11721, 11719, 11716, 11715, 11714, 11713, 11712, 11711, 11710, 11709, 11708, 11707, 11705, 11703, 11702, 11701, 11699, 11698, 11697, 11696, 11695, 11693, 11692, 11691, 11690, 11689, 11688, 11685, 11684, 11683, 11682, 11680, 11679, 11669, 11668, 11667, 11666, 11665, 11664, 11663, 11662, 11660, 11659, 11658, 11655, 11654, 11653, 11652, 11651, 11650, 11649, 11648, 11647, 11646, 11644, 11643, 11641, 11640, 11639, 11637, 11636, 11635, 11634, 11633, 11632, 11627, 11626, 11625, 11624, 11622, 11621, 11620, 11619, 11618, 11617, 11615, 11614, 11613, 11612, 11610, 11609, 11604, 11603, 11602, 11601, 11600, 11598, 11597, 11596, 11595, 11594, 11593, 11591, 11590, 11589, 11588, 11587, 11586, 11585, 11584, 11583, 11582, 11579, 11578, 11577, 11575, 11572, 11571];FEASIBLE;169;True;300.076;0.0
283;284_10_168_H.lp.out;[];UNFEASIBLE;0;True;300.213;0.0
284;285_10_120_H.lp.out;[];UNFEASIBLE;0;True;300.183;0.0
285;286_10_87_H.lp.out;[];UNFEASIBLE;0;True;300.265;0.0
286;287_10_80_H.lp.out;[];UNFEASIBLE;0;True;300.144;0.0
287;288_10_118_H.lp.out;[];UNFEASIBLE;0;True;300.209;0.0
288;289_10_53_H.lp.out;[15761, 15732, 15547, 15546, 15545, 15540, 15539, 15538, 14731, 14326, 14312, 14097, 14076, 14075, 14073, 14071, 14070, 14062, 14061, 14043, 14034, 14030, 14028, 14026, 14025, 13938, 13936, 13930, 13929, 13928, 13927, 13913, 13911, 13903, 13902, 13899, 13898, 13897, 13896, 13895, 13894, 13883, 13882, 13876, 13873, 13871, 13870, 13869, 13848, 13847, 13842, 13841, 13839, 13838, 13834, 13833, 13832, 13831, 13830, 13829, 13828, 13826, 13806, 13779, 13778, 13765, 13763, 13762, 13761, 13760, 13741, 13740, 13738, 13736, 13735, 13734, 13717, 13715, 13714, 13713, 13711, 13710, 13706, 13704, 13703, 13702, 13701, 13697, 13696, 13695, 13694, 13693, 13692, 13691, 13688, 13686, 13684, 13683, 13682, 13659, 13281, 12988, 12915, 12910, 12887, 12886, 12884, 12883, 12878, 12875, 12873, 12514, 12217, 12158, 12151, 12130, 12128, 12099, 12098, 12094, 12086, 12078, 12062, 12058, 12056, 11800, 11795, 11772, 11760, 11754, 11751, 11748, 11728, 11719, 11718, 11697, 11681, 11680, 11633, 11479, 11040, 10979, 10971, 10969, 10968, 10967, 10945, 10942, 10941, 10940, 10935, 10933, 10931, 10930, 10912, 10908, 10906, 10904, 10903, 10898, 10896, 10894, 10893, 10889, 10881, 10872, 10870, 10868, 10861, 10859, 10858, 10856, 10855, 10854, 10844, 10826, 10822, 10820, 10819, 10817, 10816, 10815, 10814, 10798, 10796, 10737, 10728, 10717, 10706, 10705, 10703, 10701, 10699, 10643, 10395, 10394, 10372, 10369, 10356, 10350, 10347, 10345, 10344, 10343, 10340, 10331, 10325, 10322, 10320, 10319, 10318, 10305, 10302, 10300, 10299, 10298, 10297, 10296, 10294, 10292, 10284, 10260, 10259, 10257, 10256, 10250, 10247, 10245, 10244, 10243, 10221, 10220, 10217, 10215, 10214, 9921, 9871, 9703, 9701, 9620, 9619, 9614, 9613, 9611, 9609, 9600, 9595, 9593, 9591, 9590, 9589, 9588, 9585, 9575, 9573, 9572, 9571, 9570, 9569, 9565, 9563, 9561, 9559, 9558, 9557, 9556, 9555, 9553, 9552, 9549, 9548, 9545, 9544, 9542, 9539, 9537, 9536, 9535, 9532, 9530, 9529, 9528, 9527, 9515, 9514, 9511, 9503, 9498, 9497, 9496, 9494, 9493, 9492, 9490, 9488, 9486, 9475, 9468, 9466, 9465, 9464, 9463, 9462, 9460, 9459, 9458, 9446, 9445, 9444, 9443, 9442, 9426, 9422, 9421, 9420, 9412, 9411, 9410, 9409, 9384, 9383, 9382, 9381, 9379, 9378, 9377, 9375, 9374, 9373, 9372, 9371, 9370, 9369, 9368, 9367, 9366, 9365, 9364, 9363, 9362, 9361, 9360];FEASIBLE;342;True;300.082;0.0
289;290_10_60_H.lp.out;[];UNFEASIBLE;0;True;300.142;0.0
290;291_10_191_H.lp.out;[];UNFEASIBLE;0;True;300.316;0.0
291;292_10_166_H.lp.out;[];UNFEASIBLE;0;True;300.256;0.0
292;293_10_124_H.lp.out;[];UNFEASIBLE;0;True;300.215;0.0
293;294_10_166_H.lp.out;[];UNFEASIBLE;0;True;300.35;0.0
294;295_10_104_H.lp.out;[];UNFEASIBLE;0;True;300.188;0.0
295;296_10_130_H.lp.out;[];UNFEASIBLE;0;True;300.269;0.0
296;297_10_67_H.lp.out;[];UNFEASIBLE;0;True;300.186;0.0
297;298_10_140_H.lp.out;[];UNFEASIBLE;0;True;300.215;0.0
298;299_10_155_H.lp.out;[];UNFEASIBLE;0;True;300.29;0.0
299;300_10_106_H.lp.out;[];UNFEASIBLE;0;True;300.192;0.0
300;301_15_137_L.lp.out;[];UNFEASIBLE;0;True;300.228;0.0
301;302_15_190_L.lp.out;[];UNFEASIBLE;0;True;300.268;0.0
302;303_15_170_L.lp.out;[];UNFEASIBLE;0;True;300.298;0.0
303;304_15_136_L.lp.out;[];UNFEASIBLE;0;True;300.202;0.0
304;305_15_135_L.lp.out;[];UNFEASIBLE;0;True;300.189;0.0
305;306_15_141_L.lp.out;[];UNFEASIBLE;0;True;300.199;0.0
306;307_15_151_L.lp.out;[];UNFEASIBLE;0;True;300.192;0.0
307;308_15_140_L.lp.out;[];UNFEASIBLE;0;True;300.288;0.0
308;309_15_198_L.lp.out;[];UNFEASIBLE;0;True;300.375;0.0
309;310_15_195_L.lp.out;[];UNFEASIBLE;0;True;300.282;0.0
310;311_15_134_L.lp.out;[];UNFEASIBLE;0;True;300.183;0.0
311;312_15_110_L.lp.out;[];UNFEASIBLE;0;True;300.237;0.0
312;313_15_138_L.lp.out;[];UNFEASIBLE;0;True;300.26;0.0
313;314_15_188_L.lp.out;[];UNFEASIBLE;0;True;300.223;0.0
314;315_15_159_L.lp.out;[];UNFEASIBLE;0;True;300.22;0.0
315;316_15_140_L.lp.out;[];UNFEASIBLE;0;True;300.239;0.0
316;317_15_177_L.lp.out;[];UNFEASIBLE;0;True;300.262;0.0
317;318_15_124_L.lp.out;[];UNFEASIBLE;0;True;300.269;0.0
318;319_15_184_L.lp.out;[];UNFEASIBLE;0;True;300.345;0.0
319;320_15_184_L.lp.out;[];UNFEASIBLE;0;True;300.314;0.0
320;321_15_145_L.lp.out;[];UNFEASIBLE;0;True;300.222;0.0
321;322_15_124_L.lp.out;[];UNFEASIBLE;0;True;300.205;0.0
322;323_15_129_L.lp.out;[];UNFEASIBLE;0;True;300.189;0.0
323;324_15_139_L.lp.out;[];UNFEASIBLE;0;True;300.236;0.0
324;325_15_177_L.lp.out;[];UNFEASIBLE;0;True;300.238;0.0
